Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Security,GICS Sector
2015-04-13,16.36750030517578,16.672500610351562,16.357500076293945,16.53499984741211,16.53499984741211,1682000,ANET,Arista Networks,Information Technology
2015-04-14,16.5,16.8125,16.5,16.579999923706055,16.579999923706055,1553200,ANET,Arista Networks,Information Technology
2015-04-15,16.639999389648438,16.947500228881836,16.5,16.947500228881836,16.947500228881836,2107200,ANET,Arista Networks,Information Technology
2015-04-16,16.877500534057617,16.918750762939453,16.3799991607666,16.417499542236328,16.417499542236328,1934000,ANET,Arista Networks,Information Technology
2015-04-17,16.327499389648438,16.422500610351562,16.200000762939453,16.24250030517578,16.24250030517578,1954800,ANET,Arista Networks,Information Technology
2015-04-20,16.342500686645508,16.421499252319336,15.912500381469728,16.267499923706055,16.267499923706055,2138400,ANET,Arista Networks,Information Technology
2015-04-21,16.372499465942383,16.809999465942383,16.3700008392334,16.467500686645508,16.467500686645508,1726800,ANET,Arista Networks,Information Technology
2015-04-22,16.46500015258789,16.658000946044922,16.30500030517578,16.5674991607666,16.5674991607666,1005600,ANET,Arista Networks,Information Technology
2015-04-23,16.517499923706055,16.725000381469727,16.362499237060547,16.537500381469727,16.537500381469727,1315600,ANET,Arista Networks,Information Technology
2015-04-24,16.74250030517578,17.364999771118164,16.489999771118164,16.59749984741211,16.59749984741211,1277600,ANET,Arista Networks,Information Technology
2015-04-27,16.6875,16.737499237060547,16.139999389648438,16.149999618530273,16.149999618530273,1579200,ANET,Arista Networks,Information Technology
2015-04-28,16.204999923706055,16.592500686645508,15.914999961853027,16.427499771118164,16.427499771118164,1334400,ANET,Arista Networks,Information Technology
2015-04-29,16.417499542236328,16.53499984741211,16.110000610351562,16.190000534057617,16.190000534057617,2411600,ANET,Arista Networks,Information Technology
2015-04-30,16.139999389648438,16.25,15.949999809265137,16.002500534057617,16.002500534057617,1399600,ANET,Arista Networks,Information Technology
2015-05-01,16.020000457763672,16.209999084472656,15.8125,16.177499771118164,16.177499771118164,1117600,ANET,Arista Networks,Information Technology
2015-05-04,16.059999465942383,16.322500228881836,15.94499969482422,16.162500381469727,16.162500381469727,1247200,ANET,Arista Networks,Information Technology
2015-05-05,16.165000915527344,16.25,15.875,15.954999923706056,15.954999923706056,1046400,ANET,Arista Networks,Information Technology
2015-05-06,16.0,16.142499923706055,15.789999961853027,15.88249969482422,15.88249969482422,1268400,ANET,Arista Networks,Information Technology
2015-05-07,15.86750030517578,16.387500762939453,15.86750030517578,16.237499237060547,16.237499237060547,1093200,ANET,Arista Networks,Information Technology
2015-05-08,16.299999237060547,16.5,16.2549991607666,16.450000762939453,16.450000762939453,964400,ANET,Arista Networks,Information Technology
2015-05-11,16.487499237060547,16.9424991607666,16.440000534057617,16.912500381469727,16.912500381469727,1148800,ANET,Arista Networks,Information Technology
2015-05-12,16.7549991607666,16.864500045776367,16.346250534057617,16.462499618530273,16.462499618530273,3132400,ANET,Arista Networks,Information Technology
2015-05-13,16.549999237060547,16.645000457763672,16.50749969482422,16.577499389648438,16.577499389648438,1836400,ANET,Arista Networks,Information Technology
2015-05-14,16.747499465942383,17.25,16.524999618530273,17.227500915527344,17.227500915527344,5412000,ANET,Arista Networks,Information Technology
2015-05-15,16.594999313354492,16.850000381469727,16.012500762939453,16.354999542236328,16.354999542236328,8508000,ANET,Arista Networks,Information Technology
2015-05-18,16.350000381469727,16.969999313354492,16.28125,16.9325008392334,16.9325008392334,2961600,ANET,Arista Networks,Information Technology
2015-05-19,16.969999313354492,17.11750030517578,16.762500762939453,16.887500762939453,16.887500762939453,1993600,ANET,Arista Networks,Information Technology
2015-05-20,16.889999389648438,16.979999542236328,16.72249984741211,16.8700008392334,16.8700008392334,1930000,ANET,Arista Networks,Information Technology
2015-05-21,16.875,17.112499237060547,16.79050064086914,16.977500915527344,16.977500915527344,2046800,ANET,Arista Networks,Information Technology
2015-05-22,16.969999313354492,17.239999771118164,16.940000534057617,17.217500686645508,17.217500686645508,1831200,ANET,Arista Networks,Information Technology
2015-05-26,17.25,17.450000762939453,17.079999923706055,17.1875,17.1875,4004000,ANET,Arista Networks,Information Technology
2015-05-27,17.127500534057617,17.24250030517578,16.985000610351562,17.042499542236328,17.042499542236328,1782800,ANET,Arista Networks,Information Technology
2015-05-28,17.065000534057617,17.350000381469727,17.0,17.262500762939453,17.262500762939453,1622000,ANET,Arista Networks,Information Technology
2015-05-29,17.280000686645508,17.477500915527344,17.19499969482422,17.477500915527344,17.477500915527344,3182000,ANET,Arista Networks,Information Technology
2015-06-01,17.487499237060547,17.5,17.309999465942383,17.452499389648438,17.452499389648438,2016000,ANET,Arista Networks,Information Technology
2015-06-02,17.420000076293945,17.9375,17.282499313354492,17.90250015258789,17.90250015258789,3147600,ANET,Arista Networks,Information Technology
2015-06-03,18.020000457763672,18.717500686645508,17.937999725341797,18.712499618530277,18.712499618530277,6868400,ANET,Arista Networks,Information Technology
2015-06-04,18.63999938964844,18.73500061035156,18.410749435424805,18.497499465942383,18.497499465942383,2719200,ANET,Arista Networks,Information Technology
2015-06-05,18.399999618530277,19.475000381469727,18.375,19.272499084472656,19.272499084472656,5690400,ANET,Arista Networks,Information Technology
2015-06-08,19.537500381469727,19.854999542236328,19.270000457763672,19.6825008392334,19.6825008392334,4545600,ANET,Arista Networks,Information Technology
2015-06-09,19.72249984741211,19.95249938964844,19.565000534057617,19.94499969482422,19.94499969482422,2646800,ANET,Arista Networks,Information Technology
2015-06-10,19.94499969482422,20.372499465942383,19.63999938964844,20.252500534057617,20.252500534057617,5110800,ANET,Arista Networks,Information Technology
2015-06-11,20.375,20.428749084472656,19.88500022888184,20.084999084472656,20.084999084472656,2409600,ANET,Arista Networks,Information Technology
2015-06-12,19.977500915527344,20.424999237060547,19.670499801635746,20.290000915527344,20.290000915527344,3034000,ANET,Arista Networks,Information Technology
2015-06-15,20.23500061035156,20.987499237060547,20.09000015258789,20.809999465942383,20.809999465942383,3970800,ANET,Arista Networks,Information Technology
2015-06-16,20.86000061035156,21.459999084472656,20.84000015258789,21.24250030517578,21.24250030517578,3897600,ANET,Arista Networks,Information Technology
2015-06-17,21.46500015258789,21.65749931335449,21.045000076293945,21.43000030517578,21.43000030517578,3515600,ANET,Arista Networks,Information Technology
2015-06-18,21.540000915527344,21.96999931335449,21.489999771118164,21.76749992370605,21.76749992370605,4280800,ANET,Arista Networks,Information Technology
2015-06-19,21.75,21.8700008392334,21.530000686645508,21.677499771118164,21.677499771118164,4633600,ANET,Arista Networks,Information Technology
2015-06-22,21.77750015258789,22.075000762939453,21.440000534057617,21.920000076293945,21.920000076293945,3172800,ANET,Arista Networks,Information Technology
2015-06-23,21.887500762939453,22.07749938964844,21.725000381469727,21.864999771118164,21.864999771118164,2346400,ANET,Arista Networks,Information Technology
2015-06-24,21.90749931335449,22.13999938964844,21.38999938964844,21.802499771118164,21.802499771118164,2964400,ANET,Arista Networks,Information Technology
2015-06-25,21.915000915527344,21.915000915527344,21.26499938964844,21.34000015258789,21.34000015258789,3200400,ANET,Arista Networks,Information Technology
2015-06-26,21.122499465942383,21.207500457763672,20.357500076293945,20.559999465942383,20.559999465942383,11294800,ANET,Arista Networks,Information Technology
2015-06-29,20.25,20.8174991607666,20.13500022888184,20.239999771118164,20.239999771118164,4272000,ANET,Arista Networks,Information Technology
2015-06-30,20.5,20.62874984741211,20.32999992370605,20.434999465942383,20.434999465942383,2584000,ANET,Arista Networks,Information Technology
2015-07-01,20.649999618530277,20.875,20.397499084472656,20.459999084472656,20.459999084472656,2397200,ANET,Arista Networks,Information Technology
2015-07-02,20.54750061035156,20.75,20.342500686645508,20.46500015258789,20.46500015258789,2045600,ANET,Arista Networks,Information Technology
2015-07-06,20.3799991607666,20.559999465942383,20.024999618530277,20.20499992370605,20.20499992370605,3239200,ANET,Arista Networks,Information Technology
2015-07-07,20.25,20.482999801635746,19.155000686645508,19.962499618530277,19.962499618530277,4025200,ANET,Arista Networks,Information Technology
2015-07-08,19.84749984741211,19.84749984741211,19.252500534057617,19.372499465942383,19.372499465942383,2942000,ANET,Arista Networks,Information Technology
2015-07-09,19.73500061035156,19.850000381469727,19.5,19.57250022888184,19.57250022888184,1860800,ANET,Arista Networks,Information Technology
2015-07-10,19.834999084472656,20.1875,19.6875,20.13249969482422,20.13249969482422,1591600,ANET,Arista Networks,Information Technology
2015-07-13,20.29750061035156,20.387500762939453,19.627500534057617,19.86750030517578,19.86750030517578,1970800,ANET,Arista Networks,Information Technology
2015-07-14,20.07250022888184,20.51749992370605,19.875,20.387500762939453,20.387500762939453,1913600,ANET,Arista Networks,Information Technology
2015-07-15,20.34000015258789,20.712499618530277,20.337499618530277,20.46999931335449,20.46999931335449,2012400,ANET,Arista Networks,Information Technology
2015-07-16,20.700000762939453,21.15250015258789,20.50749969482422,20.982500076293945,20.982500076293945,3128000,ANET,Arista Networks,Information Technology
2015-07-17,21.07250022888184,21.19499969482422,20.950000762939453,21.174999237060547,21.174999237060547,1859600,ANET,Arista Networks,Information Technology
2015-07-20,21.25,21.542499542236328,20.8700008392334,21.01499938964844,21.01499938964844,2062400,ANET,Arista Networks,Information Technology
2015-07-21,21.0674991607666,21.170000076293945,20.76749992370605,20.895000457763672,20.895000457763672,1400000,ANET,Arista Networks,Information Technology
2015-07-22,20.75749969482422,21.450000762939453,20.670000076293945,21.299999237060547,21.299999237060547,2294400,ANET,Arista Networks,Information Technology
2015-07-23,21.299999237060547,22.0625,20.940000534057617,21.04750061035156,21.04750061035156,3271200,ANET,Arista Networks,Information Technology
2015-07-24,21.225000381469727,21.67374992370605,21.125,21.18000030517578,21.18000030517578,1793600,ANET,Arista Networks,Information Technology
2015-07-27,21.3125,21.3125,20.5674991607666,20.684999465942383,20.684999465942383,1398800,ANET,Arista Networks,Information Technology
2015-07-28,20.739999771118164,20.97249984741211,20.102500915527344,20.1875,20.1875,2582400,ANET,Arista Networks,Information Technology
2015-07-29,20.252500534057617,20.479999542236328,19.77549934387207,20.102500915527344,20.102500915527344,2936400,ANET,Arista Networks,Information Technology
2015-07-30,20.13500022888184,21.262500762939453,19.97249984741211,21.24250030517578,21.24250030517578,2179200,ANET,Arista Networks,Information Technology
2015-07-31,21.45249938964844,21.457500457763672,20.912500381469727,21.11750030517578,21.11750030517578,2364000,ANET,Arista Networks,Information Technology
2015-08-03,21.07250022888184,21.177499771118164,20.802499771118164,21.15749931335449,21.15749931335449,1596800,ANET,Arista Networks,Information Technology
2015-08-04,21.03499984741211,21.13249969482422,20.571250915527344,20.73500061035156,20.73500061035156,1774800,ANET,Arista Networks,Information Technology
2015-08-05,20.802499771118164,21.399999618530277,20.802499771118164,21.147499084472656,21.147499084472656,1784000,ANET,Arista Networks,Information Technology
2015-08-06,21.01499938964844,21.21949958801269,20.309999465942383,20.395000457763672,20.395000457763672,4812000,ANET,Arista Networks,Information Technology
2015-08-07,20.665000915527344,21.899999618530277,20.420000076293945,21.020000457763672,21.020000457763672,8985200,ANET,Arista Networks,Information Technology
2015-08-10,21.125,21.375,20.424999237060547,20.8799991607666,20.8799991607666,3169600,ANET,Arista Networks,Information Technology
2015-08-11,20.69750022888184,20.90250015258789,19.602500915527344,19.8799991607666,19.8799991607666,3172000,ANET,Arista Networks,Information Technology
2015-08-12,19.780000686645508,20.232500076293945,19.503250122070312,20.087499618530277,20.087499618530277,2391200,ANET,Arista Networks,Information Technology
2015-08-13,20.112499237060547,20.49250030517578,20.09000015258789,20.34749984741211,20.34749984741211,1308800,ANET,Arista Networks,Information Technology
2015-08-14,20.30500030517578,20.497499465942383,19.977500915527344,20.200000762939453,20.200000762939453,1381200,ANET,Arista Networks,Information Technology
2015-08-17,19.94499969482422,20.64249992370605,19.86000061035156,20.4950008392334,20.4950008392334,1336400,ANET,Arista Networks,Information Technology
2015-08-18,20.497499465942383,20.497499465942383,19.959999084472656,19.96999931335449,19.96999931335449,1601600,ANET,Arista Networks,Information Technology
2015-08-19,19.57999992370605,20.145000457763672,19.42250061035156,19.88500022888184,19.88500022888184,1582000,ANET,Arista Networks,Information Technology
